sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_075b88b949fa3023577e__matched_clean__fixed_q96,sid_set_075b88b949fa3023577e,sid_set_075b88b949fa3023577e__source_original,selection_val,ai_generated,5.84852933883667,0.9971241354942322,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_077aef332961f26c3996__matched_clean__fixed_q96,sid_set_077aef332961f26c3996,sid_set_077aef332961f26c3996__source_original,selection_val,ai_generated,7.069890975952148,0.9991503953933716,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_079db4dfbdd60f58a440__matched_clean__fixed_q96,sid_set_079db4dfbdd60f58a440,sid_set_079db4dfbdd60f58a440__source_original,selection_val,ai_generated,7.548207759857178,0.9994732737541199,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_07c70168a1ada1ce482e__matched_clean__fixed_q96,sid_set_07c70168a1ada1ce482e,sid_set_07c70168a1ada1ce482e__source_original,selection_val,ai_generated,7.047216415405273,0.99913090467453,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_07e7b14841934144e95e__matched_clean__fixed_q96,sid_set_07e7b14841934144e95e,sid_set_07e7b14841934144e95e__source_original,selection_val,authentic,-5.179149150848389,0.005601246375590563,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0803708fb4b51afce8fc__matched_clean__fixed_q96,sid_set_0803708fb4b51afce8fc,sid_set_0803708fb4b51afce8fc__source_original,selection_val,ai_generated,6.365837574005127,0.9982836246490479,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0815941588100ddc6ccf__matched_clean__fixed_q96,sid_set_0815941588100ddc6ccf,sid_set_0815941588100ddc6ccf__source_original,selection_val,authentic,-1.652221441268921,0.16080893576145172,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_082b98f13e80f40201d9__matched_clean__fixed_q96,sid_set_082b98f13e80f40201d9,sid_set_082b98f13e80f40201d9__source_original,selection_val,ai_generated,5.787628173828125,0.9969441294670105,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0841a8e6c919da28b9c1__matched_clean__fixed_q96,sid_set_0841a8e6c919da28b9c1,sid_set_0841a8e6c919da28b9c1__source_original,selection_val,ai_generated,8.077712059020996,0.9996896982192993,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0853ee4faadb6e594103__matched_clean__fixed_q96,sid_set_0853ee4faadb6e594103,sid_set_0853ee4faadb6e594103__source_original,selection_val,authentic,-8.1962890625,0.00027559869340620935,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_088e28d9487568e032da__matched_clean__fixed_q96,sid_set_088e28d9487568e032da,sid_set_088e28d9487568e032da__source_original,selection_val,ai_generated,5.2282538414001465,0.9946657419204712,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__source_original,selection_val,ai_generated,7.285431861877441,0.9993150234222412,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__source_original,selection_val,authentic,-5.766191482543945,0.0031218852382153273,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__source_original,selection_val,ai_generated,7.237678527832031,0.9992815852165222,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__source_original,selection_val,ai_generated,7.481320858001709,0.9994367957115173,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__source_original,selection_val,ai_generated,8.725787162780762,0.9998376369476318,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_09bc24707877810e1043__matched_clean__fixed_q96,sid_set_09bc24707877810e1043,sid_set_09bc24707877810e1043__source_original,selection_val,ai_generated,3.461477279663086,0.9695715308189392,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0a1376a5a6c91d84ae67__matched_clean__fixed_q96,sid_set_0a1376a5a6c91d84ae67,sid_set_0a1376a5a6c91d84ae67__source_original,selection_val,ai_generated,7.461713790893555,0.9994256496429443,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0a1f01042186a2c603b4__matched_clean__fixed_q96,sid_set_0a1f01042186a2c603b4,sid_set_0a1f01042186a2c603b4__source_original,selection_val,authentic,-7.300406455993652,0.00067480857251212,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0a5182479ea9c2f62d0f__matched_clean__fixed_q96,sid_set_0a5182479ea9c2f62d0f,sid_set_0a5182479ea9c2f62d0f__source_original,selection_val,authentic,-10.223949432373047,3.628936974564567e-05,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0abe07ed796044364bb5__matched_clean__fixed_q96,sid_set_0abe07ed796044364bb5,sid_set_0abe07ed796044364bb5__source_original,selection_val,authentic,-5.629469394683838,0.0035776346921920776,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b193e8e46bf53edbb19__matched_clean__fixed_q96,sid_set_0b193e8e46bf53edbb19,sid_set_0b193e8e46bf53edbb19__source_original,selection_val,authentic,-5.032257556915283,0.006481777876615524,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b328a58364cf92ef5e1__matched_clean__fixed_q96,sid_set_0b328a58364cf92ef5e1,sid_set_0b328a58364cf92ef5e1__source_original,selection_val,ai_generated,2.738487482070923,0.9392598867416382,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b334099fc05e066c8a4__matched_clean__fixed_q96,sid_set_0b334099fc05e066c8a4,sid_set_0b334099fc05e066c8a4__source_original,selection_val,ai_generated,6.066756725311279,0.9976866245269775,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b462aab11c87428ba40__matched_clean__fixed_q96,sid_set_0b462aab11c87428ba40,sid_set_0b462aab11c87428ba40__source_original,selection_val,authentic,-4.903530120849609,0.007365685887634754,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b46c8b9780208d3a985__matched_clean__fixed_q96,sid_set_0b46c8b9780208d3a985,sid_set_0b46c8b9780208d3a985__source_original,selection_val,ai_generated,9.9039945602417,0.9999500513076782,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b5130b07de06e052928__matched_clean__fixed_q96,sid_set_0b5130b07de06e052928,sid_set_0b5130b07de06e052928__source_original,selection_val,authentic,-7.2902069091796875,0.0006817217799834907,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b92ead51cb35a358ca3__matched_clean__fixed_q96,sid_set_0b92ead51cb35a358ca3,sid_set_0b92ead51cb35a358ca3__source_original,selection_val,ai_generated,4.988687515258789,0.9932315349578857,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0b9bfff1b474e57109a8__matched_clean__fixed_q96,sid_set_0b9bfff1b474e57109a8,sid_set_0b9bfff1b474e57109a8__source_original,selection_val,ai_generated,6.958241939544678,0.9990500807762146,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0c0a54ce3cc4b8ea74ec__matched_clean__fixed_q96,sid_set_0c0a54ce3cc4b8ea74ec,sid_set_0c0a54ce3cc4b8ea74ec__source_original,selection_val,ai_generated,6.413061141967773,0.9983627200126648,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0c27fd743412436a9c43__matched_clean__fixed_q96,sid_set_0c27fd743412436a9c43,sid_set_0c27fd743412436a9c43__source_original,selection_val,authentic,-7.137312412261963,0.0007942542433738708,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0c3a140dafe3e6846451__matched_clean__fixed_q96,sid_set_0c3a140dafe3e6846451,sid_set_0c3a140dafe3e6846451__source_original,selection_val,ai_generated,6.126039505004883,0.9978195428848267,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0c40296bfec51ee0a847__matched_clean__fixed_q96,sid_set_0c40296bfec51ee0a847,sid_set_0c40296bfec51ee0a847__source_original,selection_val,ai_generated,7.026453495025635,0.9991126656532288,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0c9836ef568ac77c1b8d__matched_clean__fixed_q96,sid_set_0c9836ef568ac77c1b8d,sid_set_0c9836ef568ac77c1b8d__source_original,selection_val,ai_generated,7.315247058868408,0.9993351101875305,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0cee3db642f5f841b57a__matched_clean__fixed_q96,sid_set_0cee3db642f5f841b57a,sid_set_0cee3db642f5f841b57a__source_original,selection_val,ai_generated,6.2792487144470215,0.9981287121772766,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0d87904af63b3add14f1__matched_clean__fixed_q96,sid_set_0d87904af63b3add14f1,sid_set_0d87904af63b3add14f1__source_original,selection_val,ai_generated,5.968647480010986,0.997448742389679,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0db5ee3626d965a1354e__matched_clean__fixed_q96,sid_set_0db5ee3626d965a1354e,sid_set_0db5ee3626d965a1354e__source_original,selection_val,authentic,-0.42143526673316956,0.396173357963562,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0dc2349adb37a683002c__matched_clean__fixed_q96,sid_set_0dc2349adb37a683002c,sid_set_0dc2349adb37a683002c__source_original,selection_val,ai_generated,6.422923564910889,0.9983787536621094,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0dd3906806fe6b47ab5e__matched_clean__fixed_q96,sid_set_0dd3906806fe6b47ab5e,sid_set_0dd3906806fe6b47ab5e__source_original,selection_val,ai_generated,7.983521938323975,0.9996590614318848,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0ded9bc45d16fb5b4043__matched_clean__fixed_q96,sid_set_0ded9bc45d16fb5b4043,sid_set_0ded9bc45d16fb5b4043__source_original,selection_val,authentic,-8.77181339263916,0.00015501814777962863,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0df2de209ccf173ad95d__matched_clean__fixed_q96,sid_set_0df2de209ccf173ad95d,sid_set_0df2de209ccf173ad95d__source_original,selection_val,ai_generated,6.384807109832764,0.9983158111572266,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0df474dc8e44f82b1479__matched_clean__fixed_q96,sid_set_0df474dc8e44f82b1479,sid_set_0df474dc8e44f82b1479__source_original,selection_val,authentic,-4.4679341316223145,0.011340898461639881,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e2bb59f1d1eff406666__matched_clean__fixed_q96,sid_set_0e2bb59f1d1eff406666,sid_set_0e2bb59f1d1eff406666__source_original,selection_val,authentic,-8.511933326721191,0.00020101433619856834,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e3cf1697edf163e569d__matched_clean__fixed_q96,sid_set_0e3cf1697edf163e569d,sid_set_0e3cf1697edf163e569d__source_original,selection_val,ai_generated,5.513028621673584,0.99598228931427,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e44abc0c2ea5190e713__matched_clean__fixed_q96,sid_set_0e44abc0c2ea5190e713,sid_set_0e44abc0c2ea5190e713__source_original,selection_val,ai_generated,5.743087291717529,0.9968054294586182,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e64b14afc8dcc395e98__matched_clean__fixed_q96,sid_set_0e64b14afc8dcc395e98,sid_set_0e64b14afc8dcc395e98__source_original,selection_val,ai_generated,8.932290077209473,0.9998679161071777,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e844eb2b116706f3684__matched_clean__fixed_q96,sid_set_0e844eb2b116706f3684,sid_set_0e844eb2b116706f3684__source_original,selection_val,authentic,-5.128567695617676,0.00589014170691371,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
sid_set_0e867d4b62e8392f3143__matched_clean__fixed_q96,sid_set_0e867d4b62e8392f3143,sid_set_0e867d4b62e8392f3143__source_original,selection_val,authentic,-9.436247825622559,7.977282803039998e-05,epoch_014,42,fixed_q96,clean,,sid_set,unknown,unknown,unknown
